mff,FF4_3_20230503_021223.mff,,,,,,,,,,,,
Time Mode: Relative Time,,,,,,,,,,,,,
Code,Label,Description,Track,Onset,Duration,,,,,,,,
s1Rf,,,ECI TCP-IP 55513,_00:00:06.858785,_00:00:00.001,tria,1,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,1,8 DINs,_00:00:06.884000,_00:00:00.001,gidx,1,cidx,1,,,,
DIN8,DIN8,2,8 DINs,_00:00:07.720000,_00:00:00.001,gidx,2,cidx,2,,,,
DIN8,DIN8,3,8 DINs,_00:00:08.553000,_00:00:00.001,gidx,3,cidx,3,,,,
DIN8,DIN8,4,8 DINs,_00:00:09.386000,_00:00:00.001,gidx,4,cidx,4,,,,
DIN8,DIN8,5,8 DINs,_00:00:10.219000,_00:00:00.001,gidx,5,cidx,5,,,,
DIN8,DIN8,6,8 DINs,_00:00:11.053000,_00:00:00.001,gidx,6,cidx,6,,,,
DIN8,DIN8,7,8 DINs,_00:00:11.886000,_00:00:00.001,gidx,7,cidx,7,,,,
DIN8,DIN8,8,8 DINs,_00:00:12.720000,_00:00:00.001,gidx,8,cidx,8,,,,
DIN8,DIN8,9,8 DINs,_00:00:13.553000,_00:00:00.001,gidx,9,cidx,9,,,,
DIN8,DIN8,10,8 DINs,_00:00:14.386000,_00:00:00.001,gidx,10,cidx,10,,,,
s1Rf,,,ECI TCP-IP 55513,_00:00:18.157785,_00:00:00.001,tria,2,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,11,8 DINs,_00:00:18.183000,_00:00:00.001,gidx,11,cidx,11,,,,
DIN8,DIN8,12,8 DINs,_00:00:19.019000,_00:00:00.001,gidx,12,cidx,12,,,,
DIN8,DIN8,13,8 DINs,_00:00:19.852000,_00:00:00.001,gidx,13,cidx,13,,,,
DIN8,DIN8,14,8 DINs,_00:00:20.686000,_00:00:00.001,gidx,14,cidx,14,,,,
DIN8,DIN8,15,8 DINs,_00:00:21.519000,_00:00:00.001,gidx,15,cidx,15,,,,
DIN8,DIN8,16,8 DINs,_00:00:22.352000,_00:00:00.001,gidx,16,cidx,16,,,,
DIN8,DIN8,17,8 DINs,_00:00:23.186000,_00:00:00.001,gidx,17,cidx,17,,,,
DIN8,DIN8,18,8 DINs,_00:00:24.019000,_00:00:00.001,gidx,18,cidx,18,,,,
DIN8,DIN8,19,8 DINs,_00:00:24.853000,_00:00:00.001,gidx,19,cidx,19,,,,
DIN8,DIN8,20,8 DINs,_00:00:25.686000,_00:00:00.001,gidx,20,cidx,20,,,,
s1Rf,,,ECI TCP-IP 55513,_00:00:28.007785,_00:00:00.001,tria,3,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,21,8 DINs,_00:00:28.033000,_00:00:00.001,gidx,21,cidx,21,,,,
DIN8,DIN8,22,8 DINs,_00:00:28.869000,_00:00:00.001,gidx,22,cidx,22,,,,
DIN8,DIN8,23,8 DINs,_00:00:29.702000,_00:00:00.001,gidx,23,cidx,23,,,,
DIN8,DIN8,24,8 DINs,_00:00:30.536000,_00:00:00.001,gidx,24,cidx,24,,,,
DIN8,DIN8,25,8 DINs,_00:00:31.369000,_00:00:00.001,gidx,25,cidx,25,,,,
DIN8,DIN8,26,8 DINs,_00:00:32.202000,_00:00:00.001,gidx,26,cidx,26,,,,
DIN8,DIN8,27,8 DINs,_00:00:33.036000,_00:00:00.001,gidx,27,cidx,27,,,,
DIN8,DIN8,28,8 DINs,_00:00:33.869000,_00:00:00.001,gidx,28,cidx,28,,,,
DIN8,DIN8,29,8 DINs,_00:00:34.703000,_00:00:00.001,gidx,29,cidx,29,,,,
DIN8,DIN8,30,8 DINs,_00:00:35.536000,_00:00:00.001,gidx,30,cidx,30,,,,
s1Lf,,,ECI TCP-IP 55513,_00:00:37.857785,_00:00:00.001,tria,4,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,31,8 DINs,_00:00:37.883000,_00:00:00.001,gidx,31,cidx,31,,,,
DIN8,DIN8,32,8 DINs,_00:00:38.719000,_00:00:00.001,gidx,32,cidx,32,,,,
DIN8,DIN8,33,8 DINs,_00:00:39.552000,_00:00:00.001,gidx,33,cidx,33,,,,
DIN8,DIN8,34,8 DINs,_00:00:40.386000,_00:00:00.001,gidx,34,cidx,34,,,,
DIN8,DIN8,35,8 DINs,_00:00:41.219000,_00:00:00.001,gidx,35,cidx,35,,,,
DIN8,DIN8,36,8 DINs,_00:00:42.053000,_00:00:00.001,gidx,36,cidx,36,,,,
DIN8,DIN8,37,8 DINs,_00:00:42.885000,_00:00:00.001,gidx,37,cidx,37,,,,
DIN8,DIN8,38,8 DINs,_00:00:43.718000,_00:00:00.001,gidx,38,cidx,38,,,,
DIN8,DIN8,39,8 DINs,_00:00:44.552000,_00:00:00.001,gidx,39,cidx,39,,,,
DIN8,DIN8,40,8 DINs,_00:00:45.385000,_00:00:00.001,gidx,40,cidx,40,,,,
s1Lf,,,ECI TCP-IP 55513,_00:00:47.807785,_00:00:00.001,tria,5,fqTy,1,ecc_,0,cue_,0
DIN8,DIN8,41,8 DINs,_00:00:47.833000,_00:00:00.001,gidx,41,cidx,41,,,,
DIN8,DIN8,42,8 DINs,_00:00:48.668000,_00:00:00.001,gidx,42,cidx,42,,,,
DIN8,DIN8,43,8 DINs,_00:00:49.502000,_00:00:00.001,gidx,43,cidx,43,,,,
DIN8,DIN8,44,8 DINs,_00:00:50.335000,_00:00:00.001,gidx,44,cidx,44,,,,
